Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year,RowNum
415.0,Kyle Lewis,25.0,SEA,AL,0.4,36.0,147.0,130.0,15.0,32.0,4.0,0.0,5.0,11.0,2.0,0.0,16.0,37.0,0.246,0.333,0.392,0.726,104.0,0.327,108.0,51.0,1.0,1.0,0.0,0.0,0.0,8/D,,2021,1
33.0,Kyle Lewis,24.0,SEA,AL,1.6,58.0,242.0,206.0,37.0,54.0,3.0,0.0,11.0,28.0,5.0,1.0,34.0,71.0,0.262,0.364,0.437,0.801,124.0,0.355,125.0,90.0,5.0,0.0,0.0,2.0,0.0,*8/DH,"MVP-17,ROY-1",2020,1
13.0,Kyle Seager*,27.0,SEA,AL,5.4,161.0,686.0,623.0,85.0,166.0,37.0,0.0,26.0,74.0,6.0,6.0,54.0,98.0,0.266,0.328,0.451,0.779,117.0,0.341,120.0,281.0,17.0,5.0,0.0,4.0,6.0,*5/6H,,2015,1
37.0,Kyle Seager*,29.0,SEA,AL,3.6,154.0,650.0,578.0,72.0,144.0,33.0,1.0,27.0,88.0,2.0,1.0,58.0,110.0,0.249,0.323,0.45,0.773,109.0,0.326,103.0,260.0,6.0,8.0,0.0,6.0,6.0,*5/H,,2017,1
18.0,Kyle Seager*,33.0,SEA,AL,1.9,159.0,670.0,603.0,73.0,128.0,29.0,1.0,35.0,101.0,3.0,1.0,59.0,161.0,0.212,0.285,0.438,0.723,100.0,0.309,97.0,264.0,7.0,4.0,0.0,4.0,2.0,*5D/H,,2021,1
178.0,Kyle Seager*,31.0,SEA,AL,2.9,106.0,443.0,393.0,55.0,94.0,19.0,1.0,23.0,63.0,2.0,2.0,44.0,86.0,0.239,0.321,0.468,0.789,111.0,0.334,110.0,184.0,12.0,4.0,0.0,2.0,0.0,5/HD,,2019,1
50.0,Kyle Seager*,30.0,SEA,AL,1.3,155.0,630.0,583.0,62.0,129.0,36.0,1.0,22.0,78.0,2.0,2.0,38.0,138.0,0.221,0.273,0.4,0.673,86.0,0.289,82.0,233.0,10.0,5.0,0.0,4.0,3.0,*5/H4D,,2018,1
19.0,Kyle Seager*,32.0,SEA,AL,1.2,60.0,248.0,203.0,35.0,49.0,12.0,0.0,9.0,40.0,5.0,0.0,32.0,33.0,0.241,0.355,0.433,0.788,121.0,0.343,115.0,88.0,4.0,7.0,0.0,6.0,3.0,*5/DH,,2020,1
33.0,Kyle Seager*,28.0,SEA,AL,6.9,158.0,676.0,597.0,89.0,166.0,36.0,3.0,30.0,99.0,3.0,1.0,69.0,108.0,0.278,0.359,0.499,0.859,133.0,0.367,134.0,298.0,18.0,8.0,0.0,2.0,10.0,*5/D,MVP-12,2016,1
404.0,Leonys MartÃ­n*,29.0,SEA,AL,-0.2,34.0,122.0,115.0,12.0,20.0,2.0,1.0,3.0,8.0,6.0,4.0,5.0,29.0,0.174,0.221,0.287,0.508,38.0,0.221,30.0,33.0,2.0,2.0,0.0,0.0,1.0,89/H,,2017,1
103.0,Leonys MartÃ­n*,28.0,SEA,AL,1.2,143.0,576.0,518.0,72.0,128.0,17.0,3.0,15.0,47.0,24.0,6.0,44.0,149.0,0.247,0.306,0.378,0.684,88.0,0.302,82.0,196.0,10.0,3.0,4.0,7.0,0.0,*8,,2016,1
131.0,Logan Morrison*,27.0,SEA,AL,0.3,146.0,511.0,457.0,47.0,103.0,15.0,3.0,17.0,54.0,8.0,4.0,47.0,81.0,0.225,0.302,0.383,0.685,92.0,0.303,90.0,175.0,7.0,4.0,1.0,2.0,5.0,*3H/97D,,2015,1
400.0,Luis Torrens,26.0,SEA,AL,0.1,55.0,166.0,151.0,13.0,34.0,2.0,0.0,3.0,15.0,0.0,0.0,12.0,50.0,0.225,0.283,0.298,0.581,71.0,0.268,73.0,45.0,5.0,1.0,0.0,2.0,0.0,2/DH14,,2022,1
201.0,Luis Torrens,25.0,SEA,AL,1.0,108.0,378.0,346.0,39.0,84.0,16.0,2.0,15.0,47.0,0.0,0.0,28.0,99.0,0.243,0.299,0.431,0.73,102.0,0.314,101.0,149.0,8.0,1.0,0.0,3.0,1.0,D2H/35,,2021,1
162.0,Luke Raley*,29.0,SEA,AL,3.2,137.0,455.0,404.0,58.0,98.0,19.0,2.0,22.0,58.0,11.0,2.0,27.0,135.0,0.243,0.32,0.463,0.783,129.0,0.346,131.0,187.0,2.0,20.0,2.0,2.0,0.0,739H/8D,,2024,1
89.0,Mallex Smith*,26.0,SEA,AL,0.0,134.0,566.0,510.0,70.0,116.0,19.0,9.0,6.0,37.0,46.0,9.0,42.0,141.0,0.227,0.3,0.335,0.635,73.0,0.298,77.0,171.0,7.0,11.0,2.0,1.0,0.0,*89/7HD,,2019,1
111.0,Mark Trumbo,29.0,SEA,AL,1.0,96.0,361.0,334.0,39.0,88.0,13.0,0.0,13.0,41.0,0.0,0.0,26.0,93.0,0.263,0.316,0.419,0.735,105.0,0.333,112.0,140.0,8.0,0.0,0.0,1.0,1.0,9D37/H,,2015,1
327.0,Mike Ford*,30.0,SEA,AL,0.8,83.0,251.0,219.0,32.0,50.0,6.0,0.0,16.0,34.0,0.0,0.0,24.0,81.0,0.228,0.323,0.475,0.798,124.0,0.341,123.0,104.0,4.0,7.0,0.0,1.0,0.0,DH3/1,,2023,1
192.0,Mike Zunino,26.0,SEA,AL,3.4,124.0,435.0,387.0,52.0,97.0,25.0,0.0,25.0,64.0,1.0,0.0,39.0,160.0,0.251,0.331,0.509,0.84,125.0,0.357,124.0,197.0,8.0,8.0,0.0,1.0,0.0,*2/HD,,2017,1
224.0,Mike Zunino,24.0,SEA,AL,-0.8,112.0,386.0,350.0,28.0,61.0,11.0,0.0,11.0,28.0,0.0,1.0,21.0,132.0,0.174,0.23,0.3,0.53,48.0,0.236,40.0,105.0,6.0,5.0,8.0,2.0,0.0,*2/H,,2015,1
361.0,Mike Zunino,25.0,SEA,AL,1.8,55.0,192.0,164.0,16.0,34.0,7.0,0.0,12.0,31.0,0.0,0.0,21.0,65.0,0.207,0.318,0.47,0.787,113.0,0.346,118.0,77.0,0.0,6.0,0.0,1.0,0.0,2/HD,,2016,1
209.0,Mike Zunino,27.0,SEA,AL,1.8,113.0,405.0,373.0,37.0,75.0,18.0,0.0,20.0,44.0,0.0,0.0,24.0,150.0,0.201,0.259,0.41,0.669,85.0,0.29,82.0,153.0,7.0,6.0,0.0,2.0,0.0,*2/HD,,2018,1
186.0,Mitch Garver,33.0,SEA,AL,-0.1,114.0,430.0,367.0,37.0,63.0,17.0,0.0,15.0,51.0,0.0,0.0,53.0,133.0,0.172,0.286,0.341,0.627,85.0,0.282,88.0,125.0,9.0,7.0,0.0,3.0,0.0,D2/H,,2024,1
290.0,Mitch Haniger,28.0,SEA,AL,1.6,63.0,283.0,246.0,46.0,54.0,13.0,1.0,15.0,32.0,4.0,0.0,30.0,81.0,0.22,0.314,0.463,0.778,108.0,0.338,110.0,114.0,3.0,5.0,0.0,2.0,1.0,98/DH,,2019,1
16.0,Mitch Haniger,27.0,SEA,AL,6.5,157.0,683.0,596.0,90.0,170.0,38.0,4.0,26.0,93.0,8.0,2.0,70.0,148.0,0.285,0.366,0.493,0.859,139.0,0.377,144.0,294.0,8.0,10.0,0.0,7.0,4.0,*98/7D,"AS,MVP-11",2018,1
194.0,Mitch Haniger,33.0,SEA,AL,-0.2,121.0,423.0,380.0,42.0,79.0,12.0,0.0,12.0,44.0,0.0,0.0,40.0,126.0,0.208,0.286,0.334,0.62,84.0,0.281,87.0,127.0,10.0,2.0,0.0,1.0,0.0,9DH,,2024,1
6.0,Mitch Haniger,30.0,SEA,AL,2.8,157.0,691.0,620.0,110.0,157.0,23.0,2.0,39.0,100.0,1.0,0.0,54.0,169.0,0.253,0.318,0.485,0.804,122.0,0.349,125.0,301.0,12.0,9.0,0.0,8.0,2.0,*9D,MVP-20,2021,1
322.0,Mitch Haniger,31.0,SEA,AL,1.2,57.0,247.0,224.0,31.0,55.0,8.0,0.0,11.0,34.0,0.0,0.0,20.0,65.0,0.246,0.308,0.429,0.736,114.0,0.334,120.0,96.0,7.0,1.0,0.0,2.0,1.0,9D,,2022,1
210.0,Mitch Haniger,26.0,SEA,AL,3.2,96.0,410.0,369.0,58.0,104.0,25.0,2.0,16.0,47.0,5.0,4.0,31.0,93.0,0.282,0.352,0.491,0.843,127.0,0.363,131.0,181.0,9.0,9.0,1.0,0.0,0.0,9/87H,,2017,1
82.0,Nelson Cruz,37.0,SEA,AL,2.9,144.0,591.0,519.0,70.0,133.0,18.0,1.0,37.0,97.0,1.0,0.0,55.0,122.0,0.256,0.342,0.509,0.85,135.0,0.36,132.0,264.0,15.0,14.0,0.0,3.0,5.0,*D/9H,AS,2018,1
43.0,Nelson Cruz,36.0,SEA,AL,4.2,155.0,645.0,556.0,91.0,160.0,28.0,0.0,39.0,119.0,1.0,1.0,70.0,140.0,0.288,0.375,0.549,0.924,149.0,0.388,148.0,305.0,15.0,12.0,0.0,7.0,7.0,*D/9H,"AS,MVP-10,SS",2017,1
38.0,Nelson Cruz,34.0,SEA,AL,5.1,152.0,655.0,590.0,90.0,178.0,22.0,1.0,44.0,93.0,3.0,2.0,59.0,164.0,0.302,0.369,0.566,0.936,159.0,0.399,161.0,334.0,6.0,5.0,0.0,1.0,9.0,9D,"AS,MVP-6,SS",2015,1
38.0,Nelson Cruz,35.0,SEA,AL,4.9,155.0,667.0,589.0,96.0,169.0,27.0,1.0,43.0,105.0,2.0,0.0,62.0,159.0,0.287,0.36,0.555,0.915,147.0,0.392,152.0,327.0,15.0,9.0,0.0,7.0,5.0,D9,MVP-15,2016,1
160.0,Nori Aoki*,34.0,SEA,AL,1.8,118.0,467.0,417.0,63.0,118.0,24.0,4.0,4.0,28.0,7.0,9.0,34.0,45.0,0.283,0.349,0.388,0.738,104.0,0.331,112.0,162.0,9.0,9.0,5.0,1.0,0.0,*78H,,2016,1
151.0,Omar NarvÃ¡ez*,27.0,SEA,AL,2.3,132.0,482.0,428.0,63.0,119.0,12.0,0.0,22.0,55.0,0.0,0.0,47.0,92.0,0.278,0.353,0.46,0.813,119.0,0.348,119.0,197.0,5.0,4.0,0.0,3.0,1.0,2DH/4,,2019,1
39.0,Robinson CanÃ³*,34.0,SEA,AL,3.1,150.0,648.0,592.0,79.0,166.0,33.0,0.0,23.0,97.0,1.0,0.0,49.0,85.0,0.28,0.338,0.453,0.791,114.0,0.341,113.0,268.0,18.0,4.0,0.0,3.0,8.0,*4/H,AS,2017,1
22.0,Robinson CanÃ³*,32.0,SEA,AL,3.8,156.0,674.0,624.0,82.0,179.0,34.0,1.0,21.0,79.0,2.0,6.0,43.0,107.0,0.287,0.334,0.446,0.779,117.0,0.349,127.0,278.0,26.0,3.0,0.0,4.0,5.0,*4/DH,,2015,1
248.0,Robinson CanÃ³*,35.0,SEA,AL,3.3,80.0,348.0,310.0,44.0,94.0,22.0,0.0,10.0,50.0,0.0,0.0,32.0,47.0,0.303,0.374,0.471,0.845,136.0,0.371,140.0,146.0,9.0,4.0,0.0,2.0,2.0,43/5DH,,2018,1
5.0,Robinson CanÃ³*,33.0,SEA,AL,7.3,161.0,715.0,655.0,107.0,195.0,33.0,2.0,39.0,103.0,0.0,1.0,47.0,100.0,0.298,0.35,0.533,0.882,138.0,0.372,138.0,349.0,18.0,8.0,0.0,5.0,8.0,*4/D,"AS,MVP-8",2016,1
126.0,Ryon Healy,26.0,SEA,AL,-0.5,133.0,524.0,493.0,51.0,116.0,15.0,0.0,24.0,73.0,0.0,0.0,27.0,113.0,0.235,0.277,0.412,0.688,91.0,0.302,90.0,203.0,21.0,2.0,0.0,2.0,0.0,*3/H5,,2018,1
374.0,Ryon Healy,27.0,SEA,AL,0.2,47.0,187.0,169.0,24.0,40.0,16.0,0.0,7.0,26.0,0.0,0.0,13.0,40.0,0.237,0.289,0.456,0.744,98.0,0.311,93.0,77.0,1.0,1.0,0.0,4.0,0.0,53,,2019,1
356.0,Sam Haggerty#,28.0,SEA,AL,2.2,83.0,201.0,176.0,29.0,45.0,9.0,1.0,5.0,23.0,13.0,1.0,18.0,53.0,0.256,0.335,0.403,0.738,116.0,0.343,117.0,71.0,4.0,4.0,1.0,2.0,3.0,97H/D84,,2022,1
185.0,Seth Smith*,33.0,SEA,AL,0.6,137.0,438.0,378.0,62.0,94.0,15.0,0.0,16.0,63.0,0.0,0.0,48.0,89.0,0.249,0.342,0.415,0.758,108.0,0.332,107.0,157.0,11.0,8.0,0.0,4.0,1.0,*97HD,,2016,1
175.0,Seth Smith*,32.0,SEA,AL,1.7,136.0,452.0,395.0,54.0,98.0,31.0,5.0,12.0,42.0,0.0,0.0,47.0,99.0,0.248,0.33,0.443,0.773,116.0,0.338,115.0,175.0,15.0,4.0,1.0,5.0,4.0,*79HD,,2015,1
321.0,Shawn O'Malley#,28.0,SEA,AL,0.0,89.0,232.0,210.0,24.0,48.0,9.0,2.0,2.0,17.0,6.0,2.0,18.0,59.0,0.229,0.299,0.319,0.618,71.0,0.28,68.0,67.0,4.0,3.0,1.0,0.0,0.0,69H74/58D,,2016,1
391.0,Shed Long Jr.*,23.0,SEA,AL,0.0,42.0,168.0,152.0,21.0,40.0,12.0,1.0,5.0,15.0,3.0,3.0,16.0,40.0,0.263,0.333,0.454,0.787,112.0,0.333,113.0,69.0,1.0,0.0,0.0,0.0,0.0,47/H5D,,2019,1
248.0,Shed Long Jr.*,24.0,SEA,AL,-0.1,34.0,128.0,117.0,10.0,20.0,5.0,0.0,3.0,9.0,4.0,0.0,11.0,37.0,0.171,0.242,0.291,0.533,49.0,0.251,49.0,34.0,1.0,0.0,0.0,0.0,0.0,4/H7D,,2020,1
443.0,Shed Long Jr.*,25.0,SEA,AL,-0.3,34.0,121.0,111.0,13.0,22.0,4.0,1.0,4.0,17.0,1.0,0.0,9.0,39.0,0.198,0.258,0.36,0.619,72.0,0.277,73.0,40.0,3.0,0.0,1.0,0.0,0.0,74/HD,,2021,1
296.0,Taylor Motter,27.0,SEA,AL,-0.8,92.0,280.0,258.0,29.0,51.0,12.0,0.0,7.0,26.0,12.0,1.0,21.0,62.0,0.198,0.257,0.326,0.583,58.0,0.269,56.0,84.0,9.0,0.0,0.0,1.0,0.0,6437H/59D,,2017,1
448.0,Taylor Trammell*,24.0,SEA,AL,0.3,43.0,117.0,102.0,15.0,20.0,9.0,0.0,4.0,10.0,2.0,1.0,13.0,33.0,0.196,0.284,0.402,0.686,99.0,0.299,95.0,41.0,2.0,0.0,1.0,1.0,0.0,9/8H7D,,2022,1
387.0,Taylor Trammell*,23.0,SEA,AL,-0.2,51.0,178.0,156.0,23.0,25.0,7.0,0.0,8.0,18.0,2.0,3.0,17.0,75.0,0.16,0.256,0.359,0.615,71.0,0.266,71.0,56.0,1.0,3.0,2.0,0.0,0.0,87/H,,2021,1
27.0,Teoscar HernÃ¡ndez,30.0,SEA,AL,2.3,160.0,678.0,625.0,70.0,161.0,29.0,2.0,26.0,93.0,7.0,2.0,38.0,211.0,0.258,0.305,0.435,0.741,108.0,0.318,106.0,272.0,6.0,8.0,0.0,7.0,2.0,*9D/H,,2023,1
260.0,Tim Beckham,29.0,SEA,AL,0.6,88.0,328.0,304.0,39.0,72.0,21.0,1.0,15.0,47.0,1.0,3.0,21.0,102.0,0.237,0.293,0.461,0.753,100.0,0.318,101.0,140.0,7.0,3.0,0.0,0.0,0.0,675D/43H,,2019,1
432.0,Tim Lopes,25.0,SEA,AL,1.0,41.0,128.0,111.0,11.0,30.0,7.0,0.0,1.0,12.0,6.0,3.0,15.0,29.0,0.27,0.359,0.36,0.72,98.0,0.335,111.0,40.0,1.0,1.0,0.0,1.0,0.0,7/H49D,,2019,1
201.0,Tim Lopes,26.0,SEA,AL,-0.2,46.0,151.0,143.0,16.0,34.0,12.0,0.0,2.0,15.0,5.0,0.0,6.0,34.0,0.238,0.278,0.364,0.642,79.0,0.291,77.0,52.0,2.0,2.0,0.0,0.0,0.0,7D9/H15,,2020,1
240.0,Tom Murphy,30.0,SEA,AL,1.0,97.0,325.0,277.0,35.0,56.0,8.0,0.0,11.0,34.0,0.0,0.0,40.0,99.0,0.202,0.304,0.35,0.655,84.0,0.29,84.0,97.0,8.0,2.0,0.0,3.0,0.0,2H/D,,2021,1
394.0,Tom Murphy,32.0,SEA,AL,1.2,47.0,159.0,145.0,19.0,42.0,12.0,0.0,8.0,17.0,0.0,0.0,10.0,44.0,0.29,0.335,0.538,0.873,144.0,0.365,141.0,78.0,4.0,1.0,0.0,2.0,0.0,2/DH,,2023,1
294.0,Tom Murphy,28.0,SEA,AL,2.5,75.0,281.0,260.0,32.0,71.0,12.0,1.0,18.0,40.0,2.0,0.0,19.0,87.0,0.273,0.324,0.535,0.858,128.0,0.353,122.0,139.0,0.0,1.0,0.0,1.0,0.0,2/D1H7,,2019,1
51.0,Ty France,27.0,SEA,AL,3.0,140.0,613.0,551.0,65.0,151.0,27.0,1.0,20.0,83.0,0.0,0.0,35.0,94.0,0.274,0.338,0.436,0.774,125.0,0.345,129.0,240.0,18.0,21.0,0.0,5.0,3.0,*3/D5H4,AS,2022,1
110.0,Ty France,29.0,SEA,AL,-0.2,88.0,340.0,300.0,28.0,67.0,14.0,0.0,8.0,31.0,0.0,1.0,28.0,83.0,0.223,0.312,0.35,0.662,97.0,0.3,102.0,105.0,11.0,11.0,0.0,1.0,0.0,3/H4D,,2024,1
28.0,Ty France,26.0,SEA,AL,4.2,152.0,650.0,571.0,85.0,166.0,32.0,1.0,18.0,73.0,0.0,0.0,46.0,106.0,0.291,0.368,0.445,0.813,128.0,0.36,134.0,254.0,13.0,27.0,0.0,6.0,1.0,3D4/5H,,2021,1
32.0,Ty France,28.0,SEA,AL,0.9,158.0,665.0,587.0,79.0,147.0,32.0,0.0,12.0,58.0,1.0,0.0,43.0,117.0,0.25,0.337,0.366,0.703,101.0,0.318,107.0,215.0,25.0,34.0,0.0,1.0,0.0,*3/H,,2023,1
291.0,VÃ­ctor Robles,27.0,SEA,AL,3.1,77.0,262.0,229.0,41.0,75.0,20.0,0.0,4.0,26.0,30.0,1.0,16.0,44.0,0.328,0.393,0.467,0.86,155.0,0.4,155.0,107.0,2.0,10.0,5.0,2.0,0.0,897/HD,,2024,1
273.0,Alen Hanson#,25.0,SFG,NL,0.5,110.0,310.0,294.0,36.0,74.0,17.0,5.0,8.0,39.0,7.0,3.0,9.0,71.0,0.252,0.274,0.425,0.699,91.0,0.307,90.0,125.0,4.0,1.0,3.0,3.0,0.0,4H765/9,,2018,1
249.0,Alex Dickerson*,31.0,SFG,NL,-0.1,111.0,312.0,283.0,37.0,66.0,10.0,2.0,13.0,38.0,1.0,0.0,23.0,76.0,0.233,0.304,0.42,0.725,95.0,0.318,93.0,119.0,7.0,6.0,0.0,0.0,1.0,7H/D,,2021,1
175.0,Alex Dickerson*,30.0,SFG,NL,0.8,52.0,170.0,151.0,28.0,45.0,10.0,1.0,10.0,27.0,0.0,0.0,16.0,30.0,0.298,0.371,0.576,0.947,156.0,0.399,154.0,87.0,5.0,2.0,0.0,1.0,2.0,*7H/9D,,2020,1
18.0,Andrew McCutchen,31.0,SFG,NL,1.7,130.0,568.0,482.0,65.0,123.0,28.0,2.0,15.0,55.0,13.0,6.0,73.0,123.0,0.255,0.357,0.415,0.772,115.0,0.349,121.0,200.0,11.0,7.0,0.0,6.0,1.0,*9/HD,,2018,1
390.0,Andrew Susac,25.0,SFG,NL,0.1,52.0,148.0,133.0,14.0,29.0,7.0,2.0,3.0,14.0,0.0,0.0,14.0,43.0,0.218,0.297,0.368,0.666,82.0,0.303,83.0,49.0,2.0,1.0,0.0,0.0,0.0,2H,,2015,1
257.0,Austin Slater,28.0,SFG,NL,1.4,129.0,306.0,274.0,39.0,66.0,12.0,1.0,12.0,32.0,15.0,2.0,28.0,84.0,0.241,0.32,0.423,0.744,101.0,0.336,101.0,116.0,7.0,4.0,0.0,0.0,2.0,*8H79/1D,,2021,1
411.0,Austin Slater,24.0,SFG,NL,0.2,34.0,127.0,117.0,15.0,33.0,3.0,1.0,3.0,16.0,0.0,0.0,8.0,29.0,0.282,0.339,0.402,0.74,95.0,0.329,97.0,47.0,3.0,2.0,0.0,0.0,0.0,7/9H58,,2017,1
263.0,Austin Slater,29.0,SFG,NL,1.6,125.0,325.0,277.0,49.0,73.0,15.0,2.0,7.0,34.0,12.0,1.0,40.0,89.0,0.264,0.366,0.408,0.774,121.0,0.356,125.0,113.0,9.0,6.0,0.0,2.0,0.0,*8H79/D,,2022,1
368.0,Austin Slater,26.0,SFG,NL,0.7,68.0,192.0,168.0,20.0,40.0,9.0,3.0,5.0,21.0,1.0,0.0,22.0,59.0,0.238,0.333,0.417,0.75,99.0,0.334,104.0,70.0,1.0,2.0,0.0,0.0,1.0,9H/374,,2019,1
356.0,Austin Slater,30.0,SFG,NL,0.8,89.0,207.0,185.0,24.0,50.0,9.0,0.0,5.0,20.0,2.0,2.0,20.0,58.0,0.27,0.348,0.4,0.748,108.0,0.339,117.0,74.0,2.0,2.0,0.0,0.0,0.0,H87/9D,,2023,1
331.0,Austin Slater,25.0,SFG,NL,-0.2,74.0,225.0,199.0,21.0,50.0,6.0,1.0,1.0,23.0,7.0,0.0,20.0,69.0,0.251,0.333,0.307,0.64,81.0,0.305,83.0,61.0,5.0,5.0,0.0,1.0,2.0,73H9,,2018,1
388.0,Austin Wynns,31.0,SFG,NL,0.4,65.0,177.0,162.0,14.0,42.0,7.0,0.0,3.0,21.0,0.0,0.0,10.0,38.0,0.259,0.313,0.358,0.671,91.0,0.308,95.0,58.0,9.0,3.0,1.0,1.0,0.0,2/DH1,,2022,1
253.0,Blake Sabol*,25.0,SFG,NL,0.2,110.0,344.0,310.0,36.0,73.0,10.0,0.0,13.0,44.0,4.0,2.0,24.0,117.0,0.235,0.301,0.394,0.695,92.0,0.31,95.0,122.0,4.0,6.0,2.0,2.0,0.0,27HD,,2023,1
47.0,Brandon Belt*,28.0,SFG,NL,3.9,156.0,655.0,542.0,77.0,149.0,41.0,8.0,17.0,82.0,0.0,4.0,104.0,148.0,0.275,0.394,0.474,0.868,135.0,0.375,137.0,257.0,7.0,5.0,0.0,4.0,4.0,*3/H7,AS,2016,1
279.0,Brandon Belt*,34.0,SFG,NL,0.4,78.0,298.0,254.0,25.0,54.0,9.0,1.0,8.0,23.0,1.0,0.0,37.0,81.0,0.213,0.326,0.35,0.676,93.0,0.306,94.0,89.0,9.0,6.0,0.0,1.0,2.0,3DH,,2022,1
59.0,Brandon Belt*,31.0,SFG,NL,0.8,156.0,616.0,526.0,76.0,123.0,32.0,3.0,17.0,57.0,4.0,3.0,83.0,127.0,0.234,0.339,0.403,0.742,97.0,0.322,97.0,212.0,6.0,3.0,0.0,4.0,3.0,*3H7/9D,,2019,1
196.0,Brandon Belt*,33.0,SFG,NL,2.6,97.0,381.0,325.0,65.0,89.0,14.0,2.0,29.0,59.0,3.0,2.0,48.0,103.0,0.274,0.378,0.597,0.975,160.0,0.409,159.0,194.0,9.0,7.0,0.0,1.0,3.0,3H,,2021,1
102.0,Brandon Belt*,27.0,SFG,NL,4.2,137.0,556.0,492.0,73.0,138.0,33.0,5.0,18.0,68.0,9.0,3.0,56.0,147.0,0.28,0.356,0.478,0.834,127.0,0.368,130.0,235.0,3.0,4.0,0.0,4.0,2.0,*37/H,,2015,1
178.0,Brandon Belt*,30.0,SFG,NL,2.5,112.0,456.0,399.0,50.0,101.0,18.0,2.0,14.0,46.0,4.0,0.0,49.0,107.0,0.253,0.342,0.414,0.756,110.0,0.338,112.0,165.0,2.0,6.0,0.0,2.0,6.0,3/7H,,2018,1
158.0,Brandon Belt*,32.0,SFG,NL,2.1,51.0,179.0,149.0,25.0,46.0,13.0,1.0,9.0,30.0,0.0,0.0,30.0,36.0,0.309,0.425,0.591,1.015,177.0,0.429,174.0,88.0,5.0,0.0,0.0,0.0,1.0,*3/HD,MVP-16,2020,1
180.0,Brandon Belt*,29.0,SFG,NL,2.8,104.0,451.0,382.0,63.0,92.0,27.0,3.0,18.0,51.0,3.0,2.0,66.0,104.0,0.241,0.355,0.469,0.823,115.0,0.358,118.0,179.0,5.0,2.0,0.0,1.0,2.0,37/H9,,2017,1
132.0,Brandon Crawford*,33.0,SFG,NL,1.3,54.0,193.0,172.0,26.0,44.0,12.0,0.0,8.0,28.0,1.0,2.0,15.0,47.0,0.256,0.326,0.465,0.792,115.0,0.335,112.0,80.0,3.0,4.0,0.0,2.0,2.0,*6/H,,2020,1
99.0,Brandon Crawford*,28.0,SFG,NL,6.0,143.0,561.0,507.0,65.0,130.0,33.0,4.0,21.0,84.0,6.0,4.0,39.0,119.0,0.256,0.321,0.462,0.782,113.0,0.341,111.0,234.0,18.0,11.0,0.0,4.0,9.0,*6/H,"AS,GG,SS",2015,1
73.0,Brandon Crawford*,29.0,SFG,NL,5.5,155.0,623.0,553.0,67.0,152.0,28.0,11.0,12.0,84.0,7.0,0.0,57.0,115.0,0.275,0.342,0.43,0.772,108.0,0.332,101.0,238.0,13.0,4.0,0.0,9.0,10.0,*6/H,"MVP-12,GG",2016,1
161.0,Brandon Crawford*,35.0,SFG,NL,0.7,118.0,458.0,407.0,50.0,94.0,15.0,2.0,9.0,52.0,1.0,1.0,39.0,98.0,0.231,0.308,0.344,0.652,86.0,0.294,86.0,140.0,12.0,8.0,0.0,4.0,3.0,*6/H,,2022,1
91.0,Brandon Crawford*,32.0,SFG,NL,-0.6,147.0,560.0,500.0,58.0,114.0,24.0,2.0,11.0,59.0,3.0,2.0,53.0,117.0,0.228,0.304,0.35,0.654,74.0,0.289,73.0,175.0,10.0,3.0,0.0,4.0,5.0,*6/H,,2019,1
76.0,Brandon Crawford*,31.0,SFG,NL,1.5,151.0,594.0,531.0,63.0,135.0,28.0,2.0,14.0,54.0,4.0,5.0,50.0,122.0,0.254,0.325,0.394,0.719,100.0,0.31,95.0,209.0,12.0,8.0,0.0,5.0,13.0,*6/H,AS,2018,1
96.0,Brandon Crawford*,34.0,SFG,NL,6.1,138.0,549.0,483.0,79.0,144.0,30.0,3.0,24.0,90.0,11.0,3.0,56.0,105.0,0.298,0.373,0.522,0.895,141.0,0.389,143.0,252.0,8.0,5.0,0.0,5.0,6.0,*6/H,"AS,MVP-4,GG",2021,1
276.0,Brandon Crawford*,36.0,SFG,NL,-1.3,93.0,320.0,283.0,31.0,55.0,11.0,1.0,7.0,38.0,3.0,0.0,28.0,81.0,0.194,0.273,0.314,0.587,63.0,0.265,61.0,89.0,5.0,4.0,1.0,4.0,1.0,6/H1,,2023,1
93.0,Brandon Crawford*,30.0,SFG,NL,1.9,144.0,570.0,518.0,58.0,131.0,34.0,1.0,14.0,77.0,3.0,5.0,42.0,113.0,0.253,0.305,0.403,0.709,85.0,0.306,82.0,209.0,18.0,1.0,0.0,9.0,3.0,*6/H,GG,2017,1
428.0,Brett Wisely*,24.0,SFG,NL,-0.2,51.0,131.0,120.0,10.0,21.0,5.0,0.0,2.0,8.0,2.0,1.0,9.0,40.0,0.175,0.231,0.267,0.497,38.0,0.219,29.0,32.0,2.0,0.0,1.0,1.0,0.0,48/H167,,2023,1
309.0,Brett Wisely*,25.0,SFG,NL,0.5,91.0,272.0,252.0,25.0,60.0,13.0,1.0,4.0,31.0,2.0,3.0,13.0,65.0,0.238,0.278,0.345,0.623,79.0,0.271,77.0,87.0,3.0,2.0,2.0,3.0,0.0,46H/538,,2024,1
