player_name,Name,normalized_name,bats,start_year,end_year,seasons,historical_pa,career_pa,effective_pa,age_last,profile_source,updated_at,career_ab,career_g,career_r,career_h,career_1b,career_2b,career_3b,career_hr,career_rbi,career_sb,career_cs,career_bb,career_so,career_gidp,career_hbp,career_sh,career_sf,career_ibb,career_tb,bb_pa,hbp_pa,k_pa,single_pa,double_pa,triple_pa,hr_pa,run_pa,rbi_pa,hrr_pa,gidp_pa,sf_pa,sb_pa,ba,obp,slg,ops,ops_plus,roba,rbat_plus,war,hrr_pa_trend,hrr_pa_season_std,latest_year_hrr_pa,latest_year_pa
Victor Caratini,Victor Caratini,victor caratini,S,2018,2024,7,1781.0,1781.0,1019.4,30.0,cleaned_batting_stats_2015_2024,2026-07-13,1572.0,575.0,174.0,378.0,274.0,58.0,1.0,45.0,199.0,4.0,3.0,161.0,379.0,53.0,30.0,3.0,15.0,11.0,573.0,0.090251,0.016267,0.209241,0.156518,0.030631,0.000981,0.02657,0.098207,0.110913,0.423821,0.029924,0.00903,0.002068,0.242813,0.321488,0.370104,0.691682,92.545883,0.308716,93.019315,0.655325,0.005604,0.036129,0.459854,274.0
Victor Martinez,Victor Martinez,victor martinez,S,2015,2018,4,2038.0,2038.0,370.0,39.0,cleaned_batting_stats_2015_2024,2026-07-13,1852.0,514.0,174.0,485.0,349.0,79.0,0.0,57.0,251.0,0.0,0.0,149.0,254.0,71.0,18.0,0.0,19.0,23.0,735.0,0.072682,0.0081,0.122767,0.171725,0.03889,0.0,0.026652,0.082841,0.119916,0.440025,0.03505,0.009444,0.0,0.260816,0.317974,0.391498,0.709789,91.327343,0.312287,88.578912,-0.510659,-0.025335,0.047349,0.399606,508.0
Victor Scott II,Victor Scott II,victor scott,L,2024,2024,1,155.0,155.0,155.0,23.0,cleaned_batting_stats_2015_2024,2026-07-13,145.0,53.0,14.0,26.0,15.0,9.0,0.0,2.0,10.0,5.0,1.0,6.0,42.0,0.0,2.0,0.0,2.0,0.0,41.0,0.03871,0.012903,0.270968,0.096774,0.058065,0.0,0.012903,0.090323,0.064516,0.322581,0.0,0.012903,0.032258,0.179,0.219,0.283,0.502,40.0,0.235,38.0,-0.5,,,0.322581,155.0
Vidal Bruján,Vidal Bruján,vidal brujan,S,2022,2024,2,440.0,440.0,380.1,26.0,cleaned_batting_stats_2015_2024,2026-07-13,395.0,154.0,45.0,79.0,53.0,19.0,2.0,5.0,32.0,10.0,11.0,37.0,91.0,7.0,5.0,1.0,2.0,3.0,117.0,0.085671,0.012182,0.203415,0.123876,0.045125,0.005262,0.010235,0.105747,0.06862,0.358865,0.016471,0.003315,0.021444,0.206157,0.282861,0.302889,0.585749,62.481321,0.256768,57.823943,0.204623,0.021672,0.030648,0.370504,278.0
Vimael Machín,Vimael Machín,vimael machin,L,2022,2022,1,253.0,253.0,159.4,28.0,cleaned_batting_stats_2015_2024,2026-07-13,223.0,73.0,26.0,49.0,36.0,12.0,0.0,1.0,13.0,1.0,1.0,25.0,47.0,6.0,2.0,0.0,3.0,0.0,64.0,0.098814,0.007905,0.185771,0.142292,0.047431,0.0,0.003953,0.102767,0.051383,0.347826,0.023715,0.011858,0.003953,0.22,0.3,0.287,0.587,75.0,0.277,81.0,-0.5,,,0.347826,253.0
Vinnie Pasquantino,Vinnie Pasquantino,vinnie pasquantino,L,2022,2024,3,1112.0,1112.0,948.1,26.0,cleaned_batting_stats_2015_2024,2026-07-13,985.0,264.0,113.0,263.0,166.0,57.0,2.0,38.0,149.0,2.0,0.0,100.0,136.0,24.0,9.0,1.0,16.0,4.0,438.0,0.086375,0.007887,0.123431,0.146487,0.052519,0.00211,0.034219,0.104207,0.141353,0.480894,0.021839,0.015878,0.001719,0.265269,0.330423,0.444833,0.774692,114.663856,0.336712,113.465571,0.919975,0.058073,0.061873,0.525271,554.0
Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,vladimir guerrero,R,2019,2024,6,3540.0,3540.0,2290.4,25.0,cleaned_batting_stats_2015_2024,2026-07-13,3145.0,819.0,475.0,905.0,562.0,177.0,6.0,160.0,507.0,20.0,10.0,349.0,551.0,108.0,30.0,0.0,16.0,31.0,1574.0,0.099172,0.008884,0.151585,0.160856,0.051392,0.001276,0.04501,0.134465,0.143663,0.536663,0.029851,0.004944,0.005853,0.291539,0.36679,0.505325,0.871685,141.539032,0.37542,142.670812,4.264312,0.006191,0.049917,0.573888,697.0
Víctor Reyes,Víctor Reyes,victor reyes,S,2018,2022,5,1280.0,1280.0,552.9,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1214.0,394.0,147.0,321.0,231.0,57.0,17.0,16.0,107.0,33.0,9.0,49.0,287.0,22.0,6.0,3.0,8.0,0.0,460.0,0.038741,0.005993,0.22702,0.176538,0.04709,0.012675,0.012972,0.108151,0.088347,0.445773,0.017312,0.007053,0.021738,0.26346,0.294847,0.381327,0.676274,86.402079,0.301877,86.40972,0.181442,-0.009127,0.024624,0.419643,336.0
Víctor Robles,Víctor Robles,victor robles,R,2019,2024,6,2003.0,2003.0,1105.2,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1756.0,573.0,244.0,432.0,298.0,94.0,8.0,32.0,168.0,97.0,23.0,126.0,453.0,21.0,74.0,32.0,15.0,6.0,638.0,0.064724,0.035549,0.217537,0.156665,0.048086,0.003524,0.013866,0.122949,0.082393,0.427483,0.01055,0.00759,0.058092,0.254614,0.328813,0.364949,0.693853,95.415609,0.322399,98.294239,1.953225,0.014348,0.06672,0.508475,295.0
Wander Franco,Wander Franco,wander franco,S,2021,2023,3,1143.0,1143.0,760.4,22.0,cleaned_batting_stats_2015_2024,2026-07-13,1037.0,265.0,164.0,292.0,187.0,61.0,14.0,30.0,130.0,40.0,11.0,92.0,139.0,25.0,5.0,0.0,9.0,4.0,471.0,0.081159,0.004446,0.123688,0.162999,0.052411,0.012036,0.027318,0.140803,0.113522,0.509088,0.024245,0.008146,0.039256,0.281278,0.340048,0.456041,0.796373,122.840178,0.355368,127.155255,4.160254,-0.022207,0.041068,0.503055,491.0
Welington Castillo,Welington Castillo,welington castillo,R,2015,2019,5,1632.0,1632.0,316.0,32.0,cleaned_batting_stats_2015_2024,2026-07-13,1499.0,440.0,163.0,379.0,238.0,69.0,1.0,71.0,234.0,3.0,0.0,105.0,430.0,42.0,15.0,0.0,13.0,4.0,663.0,0.063227,0.008941,0.267795,0.143362,0.042307,0.000396,0.043766,0.097077,0.142472,0.469379,0.027034,0.007222,0.001788,0.24961,0.302001,0.438908,0.741059,95.353926,0.324414,95.627161,1.151665,-0.015811,0.043636,0.430279,251.0
Wenceel Pérez,Wenceel Pérez,wenceel perez,S,2024,2024,1,425.0,425.0,425.0,24.0,cleaned_batting_stats_2015_2024,2026-07-13,389.0,112.0,51.0,94.0,63.0,16.0,6.0,9.0,37.0,9.0,5.0,32.0,92.0,5.0,1.0,2.0,1.0,0.0,149.0,0.075294,0.002353,0.216471,0.148235,0.037647,0.014118,0.021176,0.12,0.087059,0.428235,0.011765,0.002353,0.021176,0.242,0.3,0.383,0.683,93.0,0.302,93.0,0.7,,,0.428235,425.0
Whit Merrifield,Whit Merrifield,whit merrifield,R,2016,2024,9,4866.0,4866.0,2202.1,35.0,cleaned_batting_stats_2015_2024,2026-07-13,4467.0,1147.0,632.0,1249.0,870.0,256.0,29.0,94.0,485.0,218.0,56.0,315.0,774.0,82.0,31.0,8.0,45.0,11.0,1845.0,0.06832,0.00601,0.157713,0.174534,0.048731,0.004856,0.018327,0.128033,0.096261,0.470742,0.018747,0.009312,0.044519,0.269119,0.321505,0.393125,0.714523,95.264922,0.321547,95.976251,1.750906,-0.014614,0.047035,0.370149,335.0
Wil Myers,Wil Myers,wil myers,R,2015,2023,9,3556.0,3556.0,1135.6,32.0,cleaned_batting_stats_2015_2024,2026-07-13,3166.0,925.0,446.0,795.0,470.0,174.0,14.0,137.0,445.0,96.0,30.0,351.0,988.0,70.0,15.0,2.0,22.0,8.0,1408.0,0.095491,0.003347,0.289907,0.1349,0.048005,0.003266,0.036128,0.117103,0.125299,0.464703,0.019979,0.006539,0.021958,0.248815,0.321432,0.430981,0.752436,105.937434,0.330463,105.572081,1.1946,-0.008895,0.070992,0.333333,141.0
Wilin Rosario,Wilin Rosario,wilin rosario,R,2015,2015,1,242.0,242.0,30.2,26.0,cleaned_batting_stats_2015_2024,2026-07-13,231.0,87.0,22.0,62.0,41.0,14.0,1.0,6.0,29.0,2.0,1.0,8.0,56.0,8.0,1.0,1.0,1.0,2.0,96.0,0.033058,0.004132,0.231405,0.169421,0.057851,0.004132,0.024793,0.090909,0.119835,0.466942,0.033058,0.004132,0.008264,0.268,0.295,0.416,0.71,79.0,0.308,69.0,-1.6,,,0.466942,242.0
Will Benson,Will Benson,will benson,L,2023,2024,2,717.0,717.0,649.1,26.0,cleaned_batting_stats_2015_2024,2026-07-13,630.0,236.0,92.0,143.0,74.0,34.0,10.0,25.0,74.0,35.0,10.0,80.0,257.0,6.0,3.0,1.0,3.0,0.0,272.0,0.11053,0.004304,0.363182,0.099698,0.047611,0.012863,0.035017,0.12552,0.104147,0.424856,0.00829,0.004304,0.04788,0.2224,0.310607,0.425077,0.735684,96.918277,0.324423,94.136474,-0.193176,-0.107918,0.07631,0.381443,388.0
Will Brennan,Will Brennan,will brennan,L,2023,2024,2,808.0,808.0,714.1,26.0,cleaned_batting_stats_2015_2024,2026-07-13,762.0,252.0,78.0,202.0,150.0,37.0,2.0,13.0,71.0,17.0,7.0,35.0,105.0,13.0,8.0,0.0,3.0,4.0,282.0,0.044388,0.009758,0.130565,0.185201,0.044878,0.002801,0.016759,0.097379,0.087577,0.434595,0.017048,0.003623,0.02005,0.265011,0.303943,0.371818,0.675761,88.908883,0.299415,87.908883,0.052847,0.003294,0.002329,0.436261,353.0
Will Middlebrooks,Will Middlebrooks,will middlebrooks,R,2015,2015,1,270.0,270.0,33.8,26.0,cleaned_batting_stats_2015_2024,2026-07-13,255.0,83.0,23.0,54.0,36.0,7.0,2.0,9.0,29.0,2.0,1.0,11.0,60.0,4.0,0.0,0.0,4.0,0.0,92.0,0.040741,0.0,0.222222,0.133333,0.025926,0.007407,0.033333,0.085185,0.107407,0.392593,0.014815,0.014815,0.007407,0.212,0.241,0.361,0.602,66.0,0.264,58.0,-0.6,,,0.392593,270.0
Will Smith,Will Smith,will smith,R,2019,2024,6,2510.0,2510.0,1714.4,29.0,cleaned_batting_stats_2015_2024,2026-07-13,2146.0,612.0,349.0,554.0,326.0,108.0,9.0,111.0,381.0,10.0,1.0,266.0,465.0,43.0,59.0,0.0,39.0,18.0,1013.0,0.104342,0.022499,0.181824,0.132582,0.042552,0.003778,0.041179,0.138478,0.146566,0.505136,0.016634,0.015682,0.003582,0.256824,0.346864,0.459737,0.806353,121.377234,0.349997,120.343954,3.705633,-0.011961,0.046156,0.496324,544.0
Will Venable,Will Venable,will venable,L,2015,2015,1,390.0,390.0,48.8,32.0,cleaned_batting_stats_2015_2024,2026-07-13,349.0,135.0,40.0,85.0,63.0,13.0,3.0,6.0,33.0,16.0,1.0,37.0,94.0,8.0,2.0,2.0,0.0,3.0,122.0,0.094872,0.005128,0.241026,0.161538,0.033333,0.007692,0.015385,0.102564,0.084615,0.405128,0.020513,0.0,0.041026,0.244,0.32,0.35,0.669,87.0,0.309,83.0,0.4,,,0.405128,390.0
Willi Castro,Willi Castro,willi castro,S,2019,2024,6,2136.0,2136.0,1521.8,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1923.0,585.0,283.0,477.0,319.0,92.0,21.0,45.0,195.0,65.0,24.0,136.0,512.0,26.0,52.0,9.0,16.0,2.0,746.0,0.06808,0.026673,0.236909,0.147026,0.044424,0.009421,0.02062,0.13518,0.090394,0.447065,0.011991,0.007149,0.033094,0.247504,0.31726,0.387598,0.705311,96.775377,0.316572,98.285738,1.236959,0.001015,0.094729,0.451969,635.0
William Contreras,William Contreras,william contreras,R,2021,2024,4,1851.0,1851.0,1493.3,26.0,cleaned_batting_stats_2015_2024,2026-07-13,1632.0,445.0,255.0,451.0,285.0,93.0,5.0,68.0,238.0,17.0,3.0,199.0,423.0,50.0,11.0,1.0,8.0,9.0,758.0,0.108531,0.005758,0.222004,0.155297,0.052219,0.002627,0.035553,0.139881,0.129749,0.515327,0.028062,0.00425,0.01006,0.279034,0.360064,0.465272,0.825599,125.761102,0.360235,126.356175,3.848159,0.023703,0.051978,0.527246,679.0
Willians Astudillo,Willians Astudillo,willians astudillo,R,2019,2021,2,420.0,420.0,172.3,29.0,cleaned_batting_stats_2015_2024,2026-07-13,398.0,130.0,45.0,100.0,72.0,17.0,0.0,11.0,42.0,0.0,0.0,8.0,20.0,18.0,9.0,0.0,5.0,0.0,150.0,0.017851,0.020753,0.04946,0.168176,0.039678,0.0,0.027633,0.100545,0.099356,0.435387,0.045803,0.010217,0.0,0.247937,0.273921,0.376492,0.650413,75.86513,0.284207,73.984209,-0.376184,-0.043709,0.061814,0.402778,216.0
Willie Calhoun,Willie Calhoun,willie calhoun,L,2019,2024,5,1132.0,1132.0,663.3,29.0,cleaned_batting_stats_2015_2024,2026-07-13,1032.0,299.0,122.0,255.0,163.0,49.0,5.0,38.0,122.0,0.0,3.0,86.0,155.0,19.0,7.0,0.0,7.0,2.0,428.0,0.081175,0.005038,0.131642,0.142673,0.047883,0.003335,0.028616,0.10396,0.098719,0.425186,0.017428,0.005605,0.0,0.245288,0.308712,0.399606,0.708478,92.891105,0.304337,88.618081,-0.134475,-0.015467,0.077745,0.401575,254.0
Willson Contreras,Willson Contreras,willson contreras,R,2016,2024,9,3712.0,3712.0,1782.8,32.0,cleaned_batting_stats_2015_2024,2026-07-13,3210.0,943.0,456.0,828.0,489.0,177.0,10.0,152.0,468.0,32.0,21.0,375.0,893.0,88.0,106.0,4.0,17.0,10.0,1481.0,0.104335,0.032142,0.242868,0.128255,0.048059,0.00185,0.04158,0.125285,0.121438,0.466467,0.023372,0.004109,0.009424,0.255731,0.356544,0.46104,0.817881,121.192452,0.361882,126.119185,3.271774,-0.00366,0.040951,0.455307,358.0
Willy Adames,Willy Adames,willy adames,R,2018,2024,7,3610.0,3610.0,2206.6,28.0,cleaned_batting_stats_2015_2024,2026-07-13,3227.0,880.0,467.0,800.0,473.0,172.0,5.0,150.0,472.0,51.0,22.0,348.0,982.0,63.0,12.0,4.0,17.0,12.0,1432.0,0.099653,0.003438,0.2664,0.124288,0.048546,0.001269,0.043076,0.129483,0.139462,0.486123,0.017618,0.005256,0.016343,0.243824,0.320615,0.446047,0.766973,109.592157,0.334675,109.295709,3.35406,0.005795,0.03576,0.520349,688.0
Willy García,Willy García,willy garcia,R,2017,2017,1,119.0,119.0,23.6,24.0,cleaned_batting_stats_2015_2024,2026-07-13,105.0,44.0,15.0,25.0,15.0,5.0,3.0,2.0,12.0,0.0,0.0,11.0,31.0,2.0,0.0,1.0,2.0,0.0,42.0,0.092437,0.0,0.260504,0.12605,0.042017,0.02521,0.016807,0.12605,0.10084,0.436975,0.016807,0.016807,0.0,0.238,0.305,0.4,0.705,90.0,0.308,87.0,-0.3,,,0.436975,119.0
Wilmer Difo,Wilmer Difo,wilmer difo,S,2017,2021,4,1205.0,1205.0,351.8,29.0,cleaned_batting_stats_2015_2024,2026-07-13,1090.0,431.0,142.0,276.0,211.0,33.0,14.0,18.0,95.0,21.0,5.0,95.0,239.0,19.0,3.0,9.0,8.0,14.0,391.0,0.080425,0.001985,0.202733,0.176878,0.02733,0.011495,0.015271,0.114561,0.082968,0.428504,0.014267,0.005956,0.014169,0.254581,0.31509,0.360945,0.676565,79.043258,0.302527,74.562663,0.135031,0.006373,0.025864,0.45,240.0
Wilmer Flores,Wilmer Flores,wilmer flores,R,2015,2024,10,3868.0,3868.0,1669.5,32.0,cleaned_batting_stats_2015_2024,2026-07-13,3508.0,1107.0,438.0,921.0,586.0,185.0,4.0,146.0,490.0,4.0,3.0,277.0,529.0,93.0,41.0,2.0,40.0,8.0,1552.0,0.081891,0.011809,0.141716,0.143074,0.047748,0.001033,0.036936,0.111982,0.124209,0.464982,0.022607,0.010881,0.00075,0.255301,0.322713,0.43428,0.756777,108.56274,0.332597,109.86958,1.145561,-0.009974,0.050867,0.367769,242.0
Wilson Ramos,Wilson Ramos,wilson ramos,R,2015,2021,7,2509.0,2509.0,601.9,33.0,cleaned_batting_stats_2015_2024,2026-07-13,2313.0,664.0,237.0,629.0,439.0,99.0,1.0,90.0,361.0,1.0,0.0,161.0,432.0,87.0,8.0,0.0,22.0,13.0,1000.0,0.067205,0.003935,0.173202,0.171661,0.039034,0.000415,0.035998,0.094401,0.140378,0.481888,0.033037,0.007588,0.000523,0.26922,0.318915,0.429898,0.749222,101.344159,0.327261,101.290567,1.493225,-0.013431,0.061516,0.404908,163.0
Wilyer Abreu,Wilyer Abreu,wilyer abreu,L,2024,2024,1,447.0,447.0,447.0,25.0,cleaned_batting_stats_2015_2024,2026-07-13,399.0,132.0,59.0,101.0,51.0,33.0,2.0,15.0,58.0,8.0,3.0,40.0,125.0,7.0,3.0,0.0,5.0,0.0,183.0,0.089485,0.006711,0.279642,0.114094,0.073826,0.004474,0.033557,0.131991,0.129754,0.487696,0.01566,0.011186,0.017897,0.253,0.322,0.459,0.781,114.0,0.339,112.0,3.4,,,0.487696,447.0
Wyatt Langford,Wyatt Langford,wyatt langford,R,2024,2024,1,557.0,557.0,557.0,22.0,cleaned_batting_stats_2015_2024,2026-07-13,499.0,134.0,74.0,126.0,81.0,25.0,4.0,16.0,74.0,19.0,3.0,51.0,115.0,6.0,4.0,0.0,3.0,3.0,207.0,0.091562,0.007181,0.206463,0.145422,0.044883,0.007181,0.028725,0.132855,0.132855,0.491921,0.010772,0.005386,0.034111,0.253,0.325,0.415,0.74,111.0,0.329,110.0,3.9,,,0.491921,557.0
Xander Bogaerts,Xander Bogaerts,xander bogaerts,R,2015,2024,10,5873.0,5873.0,2464.9,31.0,cleaned_batting_stats_2015_2024,2026-07-13,5276.0,1368.0,818.0,1553.0,1039.0,324.0,17.0,173.0,734.0,103.0,19.0,501.0,1025.0,136.0,46.0,3.0,47.0,19.0,2430.0,0.085042,0.008112,0.175401,0.175949,0.051695,0.002256,0.029902,0.133062,0.115897,0.508761,0.024634,0.009616,0.019606,0.289648,0.352935,0.453062,0.806092,117.717338,0.355007,118.795252,4.000154,-0.013472,0.046218,0.447084,463.0
Xavier Edwards,Xavier Edwards,xavier edwards,S,2024,2024,1,303.0,303.0,303.0,24.0,cleaned_batting_stats_2015_2024,2026-07-13,265.0,70.0,39.0,87.0,69.0,12.0,5.0,1.0,26.0,31.0,4.0,33.0,52.0,0.0,0.0,1.0,4.0,1.0,112.0,0.108911,0.0,0.171617,0.227723,0.039604,0.016502,0.0033,0.128713,0.085809,0.50165,0.0,0.013201,0.10231,0.328,0.397,0.423,0.82,124.0,0.383,128.0,2.0,,,0.50165,303.0
Yadiel Hernández,Yadiel Hernández,yadiel hernandez,L,2021,2022,2,616.0,616.0,350.5,34.0,cleaned_batting_stats_2015_2024,2026-07-13,569.0,206.0,63.0,154.0,111.0,24.0,1.0,18.0,73.0,5.0,1.0,41.0,133.0,20.0,2.0,0.0,4.0,1.0,234.0,0.065533,0.003224,0.217169,0.179482,0.04017,0.001427,0.029015,0.100996,0.11934,0.470429,0.031868,0.006448,0.007874,0.270649,0.319009,0.411237,0.730245,105.350914,0.330421,110.236815,0.393864,-0.006159,0.004355,0.46789,327.0
Yadiel Rivera,Yadiel Rivera,yadiel rivera,R,2018,2018,1,160.0,160.0,40.0,26.0,cleaned_batting_stats_2015_2024,2026-07-13,139.0,111.0,13.0,24.0,20.0,3.0,0.0,1.0,9.0,2.0,1.0,19.0,51.0,3.0,0.0,0.0,2.0,3.0,30.0,0.11875,0.0,0.31875,0.125,0.01875,0.0,0.00625,0.08125,0.05625,0.2875,0.01875,0.0125,0.0125,0.173,0.269,0.216,0.485,37.0,0.222,26.0,-0.7,,,0.2875,160.0
Yadier Molina,Yadier Molina,yadier molina,R,2015,2022,8,3508.0,3508.0,1002.1,39.0,cleaned_batting_stats_2015_2024,2026-07-13,3248.0,896.0,326.0,871.0,626.0,161.0,4.0,80.0,438.0,30.0,10.0,186.0,460.0,114.0,34.0,3.0,36.0,9.0,1280.0,0.047623,0.010492,0.139486,0.174161,0.042021,0.000605,0.023669,0.091936,0.123691,0.456082,0.033409,0.008809,0.008266,0.258324,0.298997,0.381482,0.680479,84.808371,0.302995,84.013456,1.346839,-0.011616,0.047459,0.366667,270.0
Yainer Diaz,Yainer Diaz,yainer diaz,R,2023,2024,2,996.0,996.0,918.2,25.0,cleaned_batting_stats_2015_2024,2026-07-13,940.0,252.0,121.0,275.0,182.0,51.0,3.0,39.0,144.0,2.0,0.0,35.0,181.0,34.0,7.0,0.0,14.0,1.0,449.0,0.035646,0.0065,0.180494,0.185852,0.050599,0.003267,0.037306,0.120318,0.143344,0.540685,0.034332,0.013899,0.002178,0.29346,0.31946,0.47261,0.79207,121.258734,0.346821,123.584607,3.267413,-0.028179,0.019926,0.531502,619.0
Yairo Muñoz,Yairo Muñoz,yairo munoz,R,2018,2019,2,510.0,510.0,139.3,24.0,cleaned_batting_stats_2015_2024,2026-07-13,465.0,196.0,59.0,127.0,93.0,23.0,1.0,10.0,55.0,13.0,9.0,37.0,108.0,8.0,5.0,0.0,3.0,7.0,182.0,0.069688,0.009443,0.211144,0.18375,0.044555,0.002262,0.018885,0.115248,0.104801,0.469501,0.016695,0.005852,0.02707,0.272316,0.328712,0.389256,0.717968,94.262169,0.314034,92.262169,-0.009384,-0.055937,0.039554,0.436464,181.0
Yan Gomes,Yan Gomes,yan gomes,R,2015,2023,9,3035.0,3035.0,1139.6,35.0,cleaned_batting_stats_2015_2024,2026-07-13,2789.0,818.0,321.0,668.0,421.0,143.0,5.0,99.0,385.0,6.0,0.0,166.0,703.0,78.0,49.0,2.0,29.0,13.0,1118.0,0.052652,0.016482,0.211787,0.149004,0.045906,0.002318,0.030748,0.105789,0.130159,0.463924,0.028043,0.010787,0.002703,0.248085,0.297254,0.403412,0.700739,88.721584,0.307908,86.849731,1.599222,0.007046,0.04648,0.498807,419.0
Yandy Díaz,Yandy Díaz,yandy diaz,R,2017,2024,8,3104.0,3104.0,1948.8,32.0,cleaned_batting_stats_2015_2024,2026-07-13,2712.0,754.0,392.0,782.0,546.0,155.0,6.0,75.0,341.0,8.0,7.0,352.0,466.0,75.0,24.0,0.0,16.0,9.0,1174.0,0.108936,0.008487,0.147556,0.1785,0.05126,0.00129,0.025187,0.122065,0.111596,0.489897,0.022684,0.004965,0.001753,0.292304,0.373462,0.439495,0.812957,129.753533,0.358597,133.169057,2.716582,0.000705,0.04863,0.447665,621.0
Yangervis Solarte,Yangervis Solarte,yangervis solarte,S,2015,2018,4,2032.0,2032.0,369.2,30.0,cleaned_batting_stats_2015_2024,2026-07-13,1865.0,511.0,217.0,483.0,314.0,100.0,5.0,64.0,252.0,6.0,4.0,132.0,252.0,61.0,19.0,3.0,13.0,6.0,785.0,0.065179,0.008882,0.127359,0.152079,0.047088,0.001781,0.032321,0.104973,0.122566,0.460808,0.031955,0.006476,0.003054,0.253822,0.307585,0.414937,0.722798,95.908829,0.317687,95.488742,1.111336,-0.0281,0.055143,0.41502,506.0
Yasiel Puig,Yasiel Puig,yasiel puig,R,2015,2019,5,2304.0,2304.0,513.4,28.0,cleaned_batting_stats_2015_2024,2026-07-13,2075.0,609.0,283.0,547.0,339.0,101.0,10.0,97.0,304.0,57.0,23.0,194.0,460.0,60.0,20.0,0.0,15.0,12.0,959.0,0.082955,0.008803,0.201387,0.146797,0.045125,0.003831,0.0428,0.124783,0.133873,0.49721,0.026708,0.006524,0.027023,0.264759,0.330356,0.465765,0.796018,108.666623,0.346488,109.374549,1.87287,0.011467,0.026226,0.504092,611.0
Yasmani Grandal,Yasmani Grandal,yasmani grandal,S,2015,2024,10,4108.0,4108.0,1615.2,35.0,cleaned_batting_stats_2015_2024,2026-07-13,3481.0,1091.0,447.0,816.0,492.0,149.0,5.0,170.0,498.0,10.0,7.0,572.0,952.0,110.0,22.0,6.0,27.0,7.0,1485.0,0.132985,0.005709,0.22188,0.12539,0.034547,0.000797,0.036287,0.103083,0.112611,0.412714,0.027002,0.006559,0.002391,0.231453,0.336647,0.404324,0.740656,102.028026,0.330767,105.036676,1.142696,-0.010527,0.061201,0.419753,243.0
Yasmany Tomás,Yasmany Tomás,yasmany tomas,R,2015,2017,3,1169.0,1169.0,177.6,26.0,cleaned_batting_stats_2015_2024,2026-07-13,1102.0,305.0,131.0,295.0,182.0,60.0,5.0,48.0,163.0,7.0,6.0,61.0,296.0,36.0,3.0,0.0,3.0,4.0,509.0,0.053969,0.002294,0.253837,0.151338,0.052256,0.004115,0.042754,0.113207,0.143111,0.506781,0.029452,0.002707,0.005292,0.266067,0.306781,0.467077,0.773659,97.983135,0.337989,98.387243,-0.799466,0.023698,0.03219,0.505556,180.0
Yermín Mercedes,Yermín Mercedes,yermin mercedes,R,2021,2021,1,262.0,262.0,131.0,28.0,cleaned_batting_stats_2015_2024,2026-07-13,240.0,68.0,26.0,65.0,48.0,9.0,1.0,7.0,37.0,0.0,1.0,20.0,46.0,7.0,1.0,0.0,1.0,1.0,97.0,0.076336,0.003817,0.175573,0.183206,0.034351,0.003817,0.026718,0.099237,0.141221,0.48855,0.026718,0.003817,0.0,0.271,0.328,0.404,0.732,99.0,0.331,107.0,0.5,,,0.48855,262.0
Yoenis Céspedes,Yoenis Céspedes,yoenis cespedes,R,2015,2018,4,1697.0,1697.0,273.0,32.0,cleaned_batting_stats_2015_2024,2026-07-13,1544.0,410.0,239.0,440.0,249.0,90.0,9.0,92.0,262.0,13.0,7.0,123.0,360.0,36.0,15.0,0.0,15.0,20.0,824.0,0.075344,0.008698,0.217019,0.146448,0.051511,0.004778,0.054515,0.13955,0.154795,0.551596,0.020493,0.009037,0.007684,0.283617,0.341315,0.531159,0.872474,134.328723,0.372502,135.040182,3.378639,-0.01108,0.018272,0.547771,157.0
Yolmer Sánchez,Yolmer Sánchez,yolmer sanchez,S,2015,2019,5,2334.0,2334.0,524.4,27.0,cleaned_batting_stats_2015_2024,2026-07-13,2123.0,618.0,239.0,518.0,358.0,105.0,24.0,31.0,209.0,29.0,22.0,152.0,489.0,36.0,23.0,24.0,12.0,3.0,764.0,0.069057,0.009822,0.20997,0.157073,0.043593,0.010735,0.011948,0.102865,0.088062,0.414276,0.014723,0.005284,0.01318,0.246918,0.305396,0.357945,0.663107,80.929913,0.299146,83.355491,1.961616,-0.001197,0.03513,0.409009,555.0
Yonathan Daza,Yonathan Daza,yonathan daza,R,2021,2022,2,739.0,739.0,422.5,28.0,cleaned_batting_stats_2015_2024,2026-07-13,673.0,220.0,82.0,197.0,156.0,33.0,4.0,4.0,64.0,2.0,4.0,47.0,118.0,21.0,6.0,7.0,6.0,0.0,250.0,0.063615,0.008331,0.157477,0.211365,0.04551,0.005349,0.005349,0.11426,0.086193,0.468026,0.028542,0.008638,0.002367,0.293558,0.342341,0.372641,0.715374,89.77443,0.322774,91.032573,1.047476,0.069116,0.048873,0.495098,408.0
Yonder Alonso,Yonder Alonso,yonder alonso,L,2015,2019,5,2364.0,2364.0,486.4,32.0,cleaned_batting_stats_2015_2024,2026-07-13,2095.0,667.0,272.0,529.0,349.0,106.0,1.0,73.0,274.0,7.0,7.0,245.0,433.0,60.0,10.0,0.0,14.0,14.0,856.0,0.104566,0.004233,0.19297,0.141686,0.042791,0.000257,0.033269,0.113963,0.120044,0.45201,0.025426,0.005931,0.002301,0.24616,0.327019,0.4083,0.735102,98.557143,0.323893,98.834825,0.893293,-0.010323,0.04386,0.385075,335.0
